Project,Product Number,Product Desc,Lead Time Days
Boston,FT21,Series IV Step Screw 4.5mm x 50mm,43
Boston,FT80,"Timolol maleate 0.5%, Eye drops, 5mL",45
Boston,FX39,"Suture, Polysorb 3-0 (lactomer), C-14, Cutting, Braided, Absorbable, 30in",46
Boston,GA19,"Mask, Oxygen, Medium concentration, with 7ft tubing, Single-use, Pediatric",47
Boston,GB08,9mm x 340mm Standard Nail,43
Boston,GC70,Series IV Step Screw 4.5mm x 25mm,43
Boston,GE02,Sanrex SCR Replacement Kit,43
Boston,GF41,"Suture, Polysorb 3-0 (lactomer), CV-15, Taper, Braided, Absorbable, 30in",46
Boston,GQ38,"Ezetimibe, Cholesterol Absorption Inhibitor, 10mg tablet",42
Boston,GQ59,"Wall Shelf, Stainless Steel, NSF Certified, 18in x 48in",44
Boston,GS97,"Cannula, Nasal, 7ft, Infant",42
Boston,GU27,Glucometer,42
Boston,GU32,"Pump, Suction, Hand-held",42
Boston,GU95,"Dry Erase Board, 72in x 48in, Aluminum Frame",44
Boston,GY93,"Syringe, Calcium Chloride, Luer-lock, Prefilled, 100mg/mL, Injection",42
Boston,GZ49,"Compressor Fluid, Roto-Xtend Duty Fluid",42
Boston,GZ92,"Light bulb, Halogen, Pelton and Crane, 24VAC, 150W",43
Boston,HC03,Suprapubic Catheter Kit 12fr,43
Boston,HD88," Hydrocortisone sodium succinate, Injection, 50mg/mL",42
Boston,HJ58,"Eye occluder, Double-ended, Hand-held, with 17 pinholes",42
Boston,HJ95,"Clotrimazole, 1% cream, .5oz tube",42
Boston,HM41,Personal item-DUPLICATE-PA ITILIZE,42
Boston,HM83,"Wafer, for Sterile connecting device",42
Boston,JA92,"Lens, Objective, 16x, for Portable slit lamp BA904",45
Boston,JE21,"Hypromellose 0.4%, Eye drops, Lubricant, 15mL",45
Boston,JE53,"Monoclonal Mouse Anti-Human Myeloperoxidase/RPE, Clone MPO-7, 1mL bottle",42
Boston,JF45,"Bulb replacement, 5W",42
Boston,JG86,"Oxygen Cell, Compatible, G0-100",42
Boston,JH20,"Ultrasound machine, M-Turbo, and accessories",42
Boston,JH47,"Warfarin Sodium, Anticoagulant  1mg tablet",42
Boston,JH60,"Lidocaine HCl 2%, with Epinephrine 1:100,000, Injection USP, 1.7mL",43
Boston,JX59,"Omeprazole, Delayed-release, 20mg capsule",42
Boston,KB47,"Eye drops, Lubricant, 15mL",43
Boston,KB81,"Ultrasound transducer, P21x, M-Turbo, 35cm,  5-1MHz",42
Boston,KC47,"Envision System- HRP, DAB, for use with rabbit primary antibodies, 110mL bottle",42
Boston,KF41,"Ibuprofen, 200mg, Tablet",42
Boston,KF49,"Tag, Shipping, 2.75in x 1.375in, Manila",42
Boston,KF80,11mm x 320mm Standard Nail,43
Boston,KH38,LS200 Replacement Bulb,45
Boston,KH86,Series IV Step Screw 4.5mm x 55mm,43
Boston,KM44,"Nystatin, 100,000 I.U., Cream, 15g",42
Boston,KP05,"UV Disinfecting Light, Wall Mounted, with Louvers, 2 bulb",42
Boston,KP42,"FLEX Monoclonal Mouse Anti-Human CD45, Leucocyte Common Antigen, Clones 2B11 + PD7/26, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,KQ98,"i-STAT TriControls, Level 3",42
Boston,KR49,"Meclizine hydrochloride, 25mg, Chewable tablet",42
Boston,KS23,Ultrasound paper (10 rolls/box),43
Boston,KT73,Sevotec 5 Sevoflurane Vaporizer,42
Boston,KY38,"Brace, Posture Correction, Large",46
Boston,MA10,11mm x 380mm Standard Nail,43
Boston,MC48,"FLEX Monoclonal Rabbit Anti-Human Estrogen Receptor alpha, Clone EP1, Ready-to-Use, (LINK), 12mL bottle",42
Boston,MC66,Panoramic X-Ray cassette,43
Boston,MD18,"Leucovorin calcium, 5mg/mL 10mL",42
Boston,MD26,"Laptop, Lenovo, Thinkpad T440",42
Boston,ME08,"Atropine sulfate 1%, Eye drops, 5mL",45
Boston,MF47,"Monoclonal Mouse Anti-Human Chromogranin A, Clone DAK-A3, .2mL bottle",42
Boston,MH35,"Bupivacaine, Injection cartridge, 1.8mL",42
Boston,MJ51,Series IV Step Screw 4.5mm x 30mm,43
Boston,MK19,"Cyclopentolate hydrochloride 1%, Eye drops, 15mL",45
Boston,MK30,"Cervical Collar, Rigid, Pediatric, Adjustable",45
Boston,MS65,"Diphenhydramine hydrochloride, 25mg, Tablet",42
Boston,MU88,"Diphenhydramine hydrochloride + Zinc acetate, 2%, Extra-strength, Cream",42
Boston,MV43,Foley catheter 2way 16fr 5CC,43
Boston,MX06,"Extension set, 1 port, 2.2mL, 12in",47
Boston,NA07,"Prednisolone acetate 1%, Eye drops, 5mL",45
Boston,NA12,"Speakerphone, Conference-calling",42
Boston,NE29,Pill crusher (pulverizer),43
Boston,NF79,"Eye occluder, Plastic, with pinholes",42
Boston,NG27,9mm x 320mm Standard Nail,43
Boston,NK26,"Colposcope, Smartphone 2, Mobile",42
Boston,NP41,"Detergent, Tween 20, for Immunohistochemistry, 100mL bottle",42
Boston,NP56,XenaLight Lamp/Timer Board,43
Boston,NU24,"Cover, Tip, for TONO-PEN Tonometers, Non-sterile, Sanitized",48
Boston,NV56,"Monoclonal Mouse Anti-Human Plasma Cell, Clone VS38c, 1mL bottle",42
Boston,NZ54,"Diphenhydramine hydrochloride, 12.5mg/5mL, 4oz, Oral Solution",42
Boston,PC27,"Refrigerator and Freezer, 4.5 cubic feet",42
Boston,PD32,"FLEX Polyclonal Rabbit Anti-Human CD3, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,PF46,i-STAT CG4+ Cartridge,42
Boston,PF73,i-STAT Chem8+ Cartridge,42
Boston,PJ54,"Flowmeter, M1 series, Regular",42
Boston,PM10,"Tag line, Wireline, for Measuring well depth ",42
Boston,PP92,"Surge protector, 115V, MNSPD-115",42
Boston,PQ56,"Target retrieval solution, pH 9 (10x), Three-in-one, 500mL bottle",42
Boston,PR64,"Laptop case, with Handle and shoulder strap, Dobby Nylon, Black and gray ",42
Boston,PU60,"Test strip, Glucometer",42
Boston,PU95,"Defibrillator Battery, 12V 1.3Ah",43
Boston,QA29,"FLEX Polyclonal Rabbit Anti-S100, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,QA65,"Flow analyzer, PFC-3000A",42
Boston,QB18,"Crutch, Aluminum, Pediatric (3ft7in - 4ft)",43
Boston,QC24,"Acetaminophen, 80mg/.8mL, 30mL, Oral Solution, Cherry",42
Boston,QC81,Bacteria Filter for GOMCO Aspiration unit,43
Boston,QE00,"Headlamp, Waterproof, LED, 160 Lumens",46
Boston,QF12,"Catheter, Foley Coude 16fr 5cc",43
Boston,QG65,"FLEX Monoclonal Mouse Anti-Human CD30, Clone Ber-H2, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,QK88,"Test strip, PT/INR, for CoaguChek XS",42
Boston,QN54,"Hose, Assembly, DH*DH, Oxygen, 15ft",43
Boston,QP96,"Suture, Biosyn 3-0 (glycomer), C-14, Reverse cutting, Monofilament, Absorbable, 30in",46
Boston,QT07,AgraStrip Afla (10ppb),48
Boston,QV03,Series IV Step Screw 4.5mm x 35mm,43
Boston,RB86," Carbamazepine, 200mg tablet",42
Boston,RM17,"Microscope bulb, 6V 20W G4",45
Boston,RR54,"Stethoscope, Littmann, Classic III, 27in",46
Boston,RS11,"Regulator, Oxygen, Single stage",43
Boston,RV57,Series IV Step Screw 4.5mm x 45mm,43
Boston,RV70,"Slit lamp, Portable, BA 904",47
Boston,SD86,"Bupivacaine hydrochloride 0.5 % + adrenaline 1:200,000, 10 mL vial",44
Boston,SF47,Sony Vaio CR Laptop Battery,42
Boston,SH88,"Suture, Polysorb 0 (lactomer), GS-25, Taper, Braided, Absorbable, 30in",46
Boston,SJ12,"Tris-Buffered Saline (TBS), for 6 x 1L",42
Boston,SN02,"Suture, Chromic gut 2-0 (natural), GS-24, Taper, Braided, Absorbable, 36in",46
Boston,ST78,"Pad, Protective, Foam, for Elbow or Heel, Pair",43
Boston,SV75,Gasket Replacement for UNICO CMH30,43
Boston,SY20,"Laptop, Lenovo, Thinkpad T450",42
Boston,SZ00,"Glyceryl trinitrate, 1mg/mL, single dose, vial",43
Boston,TC52,"Brace, Posture Correction, Small",44
Boston,TC75,"Airway, Nasopharyngeal, Sterile, 30Fr x 165mm",47
Boston,TE47,"Smartphone, Blu Advance, 4.0, 4G storage",42
Boston,TF29,"Battery, PowerCel, for Tono-pen AVIA",49
Boston,TK43,Locking Bolt,43
Boston,TN08,"Probe, Ultrasound, Abdominal, Cardiology, Obstetrics, Orbital, TCD, 5-2MHz,",42
Boston,TN59,"Ondansetron, 2mg/mL, 2mL, Injection",42
Boston,TP12,"Cervical Collar, Rigid, Adult, 3in-6in Height ",45
Boston,TP61,"Syringe, Cath Tip 60cc 2oz",43
Boston,TP68,Series IV Step Screw 4.5mm x 70mm,43
Boston,TQ68,"Reagent strip, Urine",49
Boston,TR56,"FLEX Monoclonal Mouse Anti-Human Cytokeratin, Clone AE1/AE3, Ready-to-Use, (Dako Autostainer/Autostainer Plus)",42
Boston,TR68,"Test, System, A1C (Monitor and 20 test strips) ",42
Boston,TS22,"Ceftriaxone, 1 gram, powder for injection",42
Boston,TS75,Osmolite 1.5 cal (8oz),42
Boston,TT02,O2 Sensor Replacement ,44
Boston,UC27,"FLEX Monoclonal Mouse Anti-Human Desmin, Clone D33, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,UR53,"Waste Bin, HDPE, with Step-on Lid, 12 gallon",44
Boston,UR89,"Ondansetron hydrochloride, 8mg, Tablet",42
Boston,US57,"Ultrasound, kit",45
Boston,UY65,Albuterol Sulfate Inhalation Solution 0.083% 3mL vials,42
Boston,VC23,Pill splitter,43
Boston,VG78,"Proteinase K, Ready-to-use, 15mL bottle",42
Boston,VH30,"Catheter, Intermittent, Round tip, Sterile, 14Fr",47
Boston,VJ05,"Conductivity meter, Portable",42
Boston,VM48,Series IV Step Screw 4.5mm x 40mm,43
Boston,VN40,"Clamp, Drape, Ball and socket, 5.5in",45
Boston,VQ17,"Line Conditioner, LC1200",42
Boston,VS01,"Sterilizer, Tabletop, Manual",42
Boston,XB10,"Freeze-dry meal kit, Rice and chicken, Spaghetti and meat sauce, Chili Mac",42
Boston,XC34,"Ultrasound machine, Titan, and accessories",42
Boston,XC47,"Cover, Tip, for TONO-PEN Tonometers, Non-sterile, Sanitized",42
Boston,XG40,"Battery, D Alkaline",42
Boston,XG68,"Battery, Lithium, 9V",42
Boston,XG81,"Pad, ABD 5'X9"" STR LF PERFM",45
Boston,XH93,"FLEX Monoclonal Mouse Anti-Human Cytokeratin 20, Clone Ks20.8, Ready-to-Use, (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,XJ79,"Quetiapine Fumarate, 300mg, Tablet",42
Boston,XN09,"Hose, Assembly, DH*DH, Oxygen, 50ft",43
Boston,XN54,"Microcuvette, for HemoCue Hb201",42
Boston,XT80,"Wound drain kit, Reservoir, with Silicone flat drain, without Trocar, Sterile, 100mL",45
Boston,XX33,"FLEX Monoclonal Mouse Anti-Human CDX2, Clone DAK-CDX2, Ready-to-Use (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,XY44,"Prednisone 5mg, Tablet",45
Boston,XZ12,"FLEX Monoclonal Mouse Anti-Human CD19, Clone LE-CD19, Ready-to-Use (Dako Autostainer/Autostainer Plus), 6mL bottle",42
Boston,YC83,"Envision System- HRP, DAB, for use with mouse primary antibodies, 110mL bottle",42
Boston,YD48,"UV Disinfecting Light, Wall Mounted, with Louvers, 1 bulb",42
Boston,YG59,"Atrovastatin calcium, 20mg, Tablet",42
Boston,YK32,Foley catheter 3 way 24fr 30cc,43
Boston,YN82,"OR Table, Manual Hydraulic Standard Non Electric",42
Boston,YS26,"Screen, projector, 100in",42
Boston,YT09,"Antibody diluent, EnVision Flex, 120mL bottle",42
Boston,YU71,"Diphenhydramine hydrochloride, 50mg/mL, 10mL, Injection",42
Boston,YV10,"Light bulb, Halogen, Optic, Non-reflector, 10W, 6V",45
Boston,YV91,"Cryostat, Freezing, Sectioning",42
Boston,YX64,"FLEX Monoclonal Rabbit Anti-Human Terminal Deoxynucleotidyl Transferase, Clone EP266, Ready-to-Use (Link), 12mL bottle",42
Boston,YX96,"Tetracaine hydrochloride 0.5%, Eye drops, 15mL",45
Boston,YY01,"Autostainer, Dako",42
Boston,YZ63,"Laptop case, with Handle and shoulder strap, Polyester, Black",42
Boston,ZB01,Series IV Step Screw 4.5mm x 65mm,43
Boston,ZB15,"Suture, Polysorb 4-0 (lactomer), C-13, Cutting, Braided, Absorbable, 30in",46
Boston,ZC14," Phenylephrine hydrochloride, 10 mg/mL, 1mL",42
Boston,ZE04,Foley catheter 2 way Sil Coude 14fr 5cc,43
Boston,ZG16,"Suture, Dermalon 3-0 (nylon), C-13, Reverse cutting, Monofilament, Non-absorbable, 18in",46
Boston,ZK39,Nourimanba Labels,43
Boston,ZN82,Carbon Filter Element,42
Boston,ZS27,"Photo paper, Compatible with Polaroid Z2300, Box of 50 sheets",48
Boston,ZU36,Mobile Isolation Chamber,42
Boston,ZX61,"Laptop case, with Handle, Neoprene, Black",42
Boston,ZY80,"Rifampin, 300 mg, Capsules, (Versa)",42
Boston,ZZ34,"Light bulb, Surgical, Silver, Halogen, 2.5in, 25W, 24V",64
Boston,ZZ54,"i-STAT TriControls, Level 2",42
Haiti HUM Project,AA16,"Iohexol, Contrast media, Injection, 300 mg/mL, 50mL bottle",42
Haiti HUM Project,AA30,"Mask, Oxygen, Nonrebreather, Pediatric",63
Haiti HUM Project,AA55,"Salbutamol, 100 microgram/dose, 200 doses, inhaler",49
Haiti HUM Project,AA68,"Magnesium trisilicate 250 mg/aluminium hydroxide 120 mg, tablet",59
Haiti HUM Project,AA70,"Oral rehydration salts (ORS), 20.5 gram (for 1 litre) sachet",64
Haiti HUM Project,AA71,"Lancet, CoaguChek, 23G 1.8mm",43
Haiti HUM Project,AA75,"Cloxacillin/Ampicillin, 125mg/5mL, powder for oral suspension",42
Haiti HUM Project,AB13,"Marker, Permanent, for all surfaces",43
Haiti HUM Project,AB45,"Nifedipine, 20 mg, extended release tablet",53
Haiti HUM Project,AB60,"Acetic acid (Vinegar), 5%, 1 gallon",42
Haiti HUM Project,AB72,"Arm sling,  Medium",69
Haiti HUM Project,AB80,"Identification Roll Tape, Blue 1/4in x 250in",43
Haiti HUM Project,AB82,"Sleve, For Complete Curing Light",42
Haiti HUM Project,AC02,"Identification Roll Tape, Orange 1/4"" x 250""",43
Haiti HUM Project,AC27,"Resin, Marine tex white",46
Haiti HUM Project,AC32,"Tube, Feeding, Sterile, 5Fr, 40cm",42
Haiti HUM Project,AC36,"Pipette, Pasteur, Glass, Flint Soda Lime, 5 3/4 in, 2ml ",44
Haiti HUM Project,AC38,"Tube, Feeding, Sterile, 10Fr",68
Haiti HUM Project,AC50,"File, Bone, Howard #12",44
Haiti HUM Project,AC56,Syringe Luer-Lok Tip  3ml  w/needle 23G x 1 ,42
Haiti HUM Project,AC59,"Catheter, Thoracic, Straight, Sterile, 32Fr x 20in",56
Haiti HUM Project,AC72,PVC Planks,42
Haiti HUM Project,AD16,"Blade, Clipper Assembly, Disposable",47
Haiti HUM Project,AD19,"Bandage, Self-adhesive, Nonsterile, 4in x 5yd",60
Haiti HUM Project,AD23,"Stockinette, Cotton, Nonsterile, 4in x 25yd",77
Haiti HUM Project,AD40,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 6.5mm",73
Haiti HUM Project,AD55,"Retractor, Rib, Bailey-Gibson",75
Haiti HUM Project,AD71,"Osteotome, Lambotte, Straight, 24cm, 6mm",45
Haiti HUM Project,AD72,"Protein Shake, 8oz",42
Haiti HUM Project,AD88,"Tube, Feeding, Sterile, 8Fr, 40cm",107
Haiti HUM Project,AE19,"Dressing, Foam, with SensaTRAC pad, 26cm x 15cm x 3.3cm (large)",45
Haiti HUM Project,AE25,"Motor Saver, 3-phase, 190-480 VAC, 50-60 Hz",43
Haiti HUM Project,AE40,Cefazolin 1 gram for injection,42
Haiti HUM Project,AE58,"Marker, Dry Erase, Chisel, Black",75
Haiti HUM Project,AE73,Phenytoin acid (equiv. to 100 mg phenytoin sodium),82
Haiti HUM Project,AE82,"Paper points, Sterile, Size 0.04, Assorted 15-40, Color coded",44
Haiti HUM Project,AF22,"Towel, OR, Sterile, 17in x 27in",61
Haiti HUM Project,AF31,"Band, Resistance, Blue, 25yd",43
Haiti HUM Project,AF64,"Ring, O, 9 in",42
Haiti HUM Project,AF80,"Control 1, for Vitros DT60",46
Haiti HUM Project,AF90,"Placement Instrument, Dycal",42
Haiti HUM Project,AG06,Oximeter,45
Haiti HUM Project,AG35,"Tube, for Rectoscope, without obturator, without illumination, 300mm long, 20mm ",42
Haiti HUM Project,AG41,"Baclofen, 10mg, tablet",42
Haiti HUM Project,AG46,"Multivitamin, coated tablet",46
Haiti HUM Project,AG54,"Stapler, Commercial",75
Haiti HUM Project,AG83,"Thermometer, Digital",42
Haiti HUM Project,AG95,"Sealant, Capillary tube",61
Haiti HUM Project,AG96,"Band, Resistance, Green, 25yd",43
Haiti HUM Project,AH35,"Benzylpenicillin, 5 million international units, powder for injection",43
Haiti HUM Project,AH81,"Folic acid, 5 mg, tablet",104
Haiti HUM Project,AH87,"Glove, Exam, Latex, Powdered, Nonsterile, Medium",44
Haiti HUM Project,AH91,"Mattress Pad, Egg Crate, for Pressure Relief",71
Haiti HUM Project,AJ02,"Bottle, spray 24oz",44
Haiti HUM Project,AJ30,"Tube, Feeding, Sterile, 5Fr, 40cm",72
Haiti HUM Project,AJ42,Bowl Solution 5 7/8qt,75
Haiti HUM Project,AJ47,"Retractor, St. Marks, Pelvis",42
Haiti HUM Project,AJ68,"Cartridge, MTB/RIF, for GeneXpert",148
Haiti HUM Project,AJ78,"Retractor, Endocervical, Kogan with ratchet, 4-8mm",46
Haiti HUM Project,AK62,Physician Scale Balance Beam W/ Ht Rod 390Lb Capacity,45
Haiti HUM Project,AK74,"Vitamin B compound, tablet",42
Haiti HUM Project,AK76,"Battery, UPS Standby",94
Haiti HUM Project,AK81,"Sensor, Wrap, Adhesive, Adult, Pediatric, Neonatal",47
Haiti HUM Project,AK88,"Kit, Maintenance, Valve, 2-Way, VXP",202
Haiti HUM Project,AK89,"Acid alcohol, 1 gallon bottle",42
Haiti HUM Project,AK91,"Tube, Endotracheal, Cuffed, Murphy eye, Magill curve, Nasal/oral, Sterile, 6mm",74
Haiti HUM Project,AM07,"Forceps,  Extracting, Mead, Lower 1st, 2nd and 3rd Molars, Universal, 5.75in",75
Haiti HUM Project,AM12,HTH Granular 45 Kg,45
Haiti HUM Project,AM16,"Lopinavir/Ritonavir, 80mg/20mg per mL oral suspension, 60mL bottle",43
Haiti HUM Project,AM30,"Ethambutol, 400mg, tablet",42
Haiti HUM Project,AM55,"Calcium reagent, for Vitros DT60",44
Haiti HUM Project,AM72,"Efavirenz, 600mg, tablet",43
Haiti HUM Project,AM81,"Omeprazole, 40 mg, plus solvent, injectable",43
Haiti HUM Project,AM91,"Kit, Monoclonal reagent, 10mL vial Anti-A + 10mL vial Anti-B + 10mL vial anti-D",44
Haiti HUM Project,AN11,"Cannula, Nasal, for use with MTTS CPAP system, Infant, Size 1 (3.6mm)",98
Haiti HUM Project,AN51,"Counterstain, for Flourescent TB stain kit, 250mL bottle",43
Haiti HUM Project,AN65,"Ceftriaxone, 1 gram, powder for injection",42
Haiti HUM Project,AN97,VBP 5300,94
Haiti HUM Project,AP20,"Mask, Laryngeal, Single-use, Size 1",49
Haiti HUM Project,AP23,"Labetalol, 5mg/mL, 20mL vial",43
Haiti HUM Project,AP25,"Dressing, Foam, with SensaTRAC pad, 18cm x 12.5cm x 3.3cm (medium)",45
Haiti HUM Project,AP45,"Radio, 2-way",44
Haiti HUM Project,AP52,"Ampicillin, 1g",109
Haiti HUM Project,AP62,"Stool, Rolling, Adjustable, ",43
Haiti HUM Project,AP66,"Explorer Probe, Standard Handle, 23/CP12",42
Haiti HUM Project,AP67,"Humidity control pack, for Vitros 350",44
Haiti HUM Project,AP71,"Insulation, 15 in X 39 ft",44
Haiti HUM Project,AP80,"Adrenaline 100 micrograms/mL, 10 mL prefilled syringe",53
Haiti HUM Project,AQ28,"Forceps, Tissue, Allis, 4x5 teeth, 6in",75
Haiti HUM Project,AQ45,"Infusion giving set, with air release and 18G needle (for bags/bottles) (IV tubing)",42
Haiti HUM Project,AQ50,Micro Drill,45
Haiti HUM Project,AQ58,Soap Dispenser,94
Haiti HUM Project,AQ96,"Forceps, Bone, Ruskin, Straight, 7.5in",75
Haiti HUM Project,AR15,"Forceps, Tissue, Mayo-Russian, 9in ",75
Haiti HUM Project,AR17,"Battery, Rechargeable, AAA",42
Haiti HUM Project,AR23,"Cement, glass ionomer, powder/liquid system",42
Haiti HUM Project,AR40,"Protein shake, 8oz",42
Haiti HUM Project,AR65,"Surgical Gloves, latex, sterile, powder free, size 7.5",43
Haiti HUM Project,AR85,"Test tube, Round-bottom, Polypropylene 17 X 100mm",43
Haiti HUM Project,AR99,"Bone lever, Bennett, 65mm x 260mm",45
Haiti HUM Project,AS02,"Forceps, Extracting, Vantage, 69, Miltex, 7in, #69",75
Haiti HUM Project,AS05,"Glove, Surgical, Contains latex, Powdered, Sterile, Latex, Size 7.5",64
Haiti HUM Project,AS37,"Tube, Blood collection, Serum, Red, Plastic, 3mL (pediatric)",44
Haiti HUM Project,AS39,Lawnmower,44
Haiti HUM Project,AS65,"Scissors, Metzenbaum, Straight, 8in",75
Haiti HUM Project,AS69,"Forceps, Extracting, Upper Central Inscisors, Bicuspids, Universal, Hook Handle, 6.75in. ",75
Haiti HUM Project,AS75,"Dexamethasone sodium phosphate, 4mg/mL, 2mL ampoule",46
Haiti HUM Project,AS81,"Sodium valproate, 57.64 mg/mL syrup, 150 mL bottle",42
Haiti HUM Project,AS86,"Forceps, Hemostatic, Rochester Pean, Curved, 10in",75
Haiti HUM Project,AT04,"Haloperidol, 1mg",54
Haiti HUM Project,AT06,"System, Specimen collection and transport, Microbiological",94
Haiti HUM Project,AT07,KV Comp PCBA 325 Generator,45
Haiti HUM Project,AT18,"Surgical mask, Fluidshield, Duckbill",43
Haiti HUM Project,AT19,"Playard, Pack 'n Play, Graco",78
Haiti HUM Project,AT27,"Blanket, Forced air, Single-use, Upper body, for use with Bair Hugger temperature management unit",44
Haiti HUM Project,AT31,"Cold Pack, Neck Contour, Cold Therapy",43
Haiti HUM Project,AT40,"Wipe, Ply Precision",71
Haiti HUM Project,AT50,"Sensory Game, Puzzle, Animal Theme",44
Haiti HUM Project,AT66,"Contactor, 3 pole, 120V, 50/60Hz",43
Haiti HUM Project,AT73,"Screwdriver Set, 9 piece slotted",43
Haiti HUM Project,AT97,"Breathing circuit, with filter, 2 limb, Unheated, 1L breathing bag, 60in, Pediatric",52
Haiti HUM Project,AT99,"Guard, Wall, Rounded Top and Bottom Edges, with Rec. Plastic Clip Retainer System, Gray, 6in x 12ft",75
Haiti HUM Project,AU07,"Hydrochlorothiazide, 25 mL",90
Haiti HUM Project,AU40,"Syringe, with needle 21G x 1.5in, 3mL, 10mL",42
Haiti HUM Project,AU42,"Suture, Dermalon 4-0 (nylon), C-13, Reverse cutting, Monofilament, Non-absorbable, 18in",74
Haiti HUM Project,AU50,"Lancet, for blood sampling, Sterile",45
